# source, target
17819,17821
17824,17823
17824,17825
17824,17855
17824,10288
17824,18145
17824,17823
17824,17825
17824,17855
17824,10288
17824,18145
17824,17823
17824,17825
17824,17855
17824,10288
17824,18145
17826,17825
17826,17855
17826,11229
17826,11474
17826,13441
17826,17825
17826,17855
17826,11229
17826,11474
17826,13441
17826,17825
17826,17855
17826,11229
17826,11474
17826,13441
17826,24613
17826,24613
17826,24133
17826,23241
17826,24133
17826,23241
17826,24133
17826,23241
17829,9708
17829,17838
17829,17840
17830,9708
17830,9708
17830,17840
17830,17840
17831,9708
17831,9708
17832,9708
17833,9708
17833,9997
17834,9708
17835,9708
17835,9708
17836,9708
17836,9708
17837,9708
17837,9708
17839,17838
17841,17842
17843,17844
17850,9825
17850,9706
17850,9825
17850,9706
17851,9618
17851,14792
17851,9618
17851,14792
17851,9618
17851,14792
17852,17853
17852,17853
17852,17853
17858,15991
17858,15991
17859,17860
17859,17860
17861,17860
17861,17860
17863,9521
17863,9521
17863,22457
17863,22457
17863,22457
17866,11229
17866,17926
17866,17949
17866,17949
17866,18002
17867,11229
17867,18003
17868,11229
17869,17870
17869,18132
17869,17870
17869,18132
17869,17870
17869,18132
17871,17872
17871,17872
17871,17872
17873,17872
17873,18086
17873,18089
17873,17872
17873,18086
17873,18089
17873,17872
17873,18086
17873,18089
17874,17872
17874,18089
17874,17872
17874,18089
17874,17872
17874,18089
17875,17876
17875,18007
17875,17876
17875,18007
17875,17876
17875,18007
17878,13679
17878,13679
17878,13679
17879,17880
17879,17880
17879,17880
17881,17882
17881,14458
17881,15343
17881,13140
17881,9706
17881,17882
17881,14458
17881,15343
17881,13140
17881,9706
17883,17882
17883,9706
17883,17882
17883,9706
17884,17885
17884,17885
17886,17885
17886,17885
17888,11886
17888,28678
17888,20333
17888,24466
17889,12163
17890,12163
17892,17893
17892,9986
17892,17893
17892,9986
17892,17893
17892,9986
17894,17895
17896,17897
17898,17899
17898,15348
17898,17899
17898,15348
17900,17899
17900,17899
17903,9577
17903,9577
17903,9577
17904,16051
17904,17905
17904,17908
17904,16051
17904,17905
17904,17908
17906,17907
17909,17910
17909,17910
17914,10744
17914,10744
17915,17916
17915,17918
17915,17916
17915,17918
17915,27105
17915,27105
17922,11946
17922,23576
17922,23576
17922,26948
17922,23600
17922,22078
17922,27057
17922,23576
17922,23576
17922,26948
17922,23600
17922,22078
17922,27057
17923,11946
17923,11318
17925,17924
17925,14585
17925,17924
17925,14585
17925,17924
17925,14585
17925,23839
17925,23839
17925,28640
17925,28756
17925,23839
17925,28640
17925,28756
17925,23839
17925,28640
17925,28756
17927,17926
17927,17929
17927,17949
17927,17949
17927,17977
17928,17929
17928,17949
17928,17949
17932,10473
17934,16094
17934,16094
17935,17936
17935,17939
17935,17945
17935,18019
17935,18058
17935,18059
17935,18142
17935,17936
17935,17939
17935,17945
17935,18019
17935,18058
17935,18059
17935,18142
17935,17936
17935,17939
17935,17945
17935,18019
17935,18058
17935,18059
17935,18142
17937,17938
17937,17938
17937,17938
17946,14404
17946,17960
17946,18004
17946,14404
17946,17960
17946,18004
17951,17952
17951,17952
17951,17952
17953,17954
17953,17954
17955,17956
17955,17956
17957,17956
17957,17958
17957,17960
17957,17956
17957,17958
17957,17960
17959,17960
17959,18004
17959,17960
17959,18004
17961,17960
17961,17960
17962,17960
17962,17960
17967,17968
17967,18006
17967,17968
17967,18006
17970,11474
17970,11474
17970,11474
17971,17972
17971,17972
17971,17978
17971,17979
17971,17980
17971,11731
17971,18097
17973,17974
17973,18316
17973,17974
17973,23645
17973,22013
17973,22242
17973,23645
17973,23645
17973,22013
17973,22242
17975,17976
17975,17976
17986,14029
17987,14029
17988,17989
17988,17989
17988,17989
17996,17997
17996,17997
17998,15267
17998,15267
17998,15267
18000,18001
18005,18004
18005,18004
18005,19718
18005,19718
18008,11957
18008,11957
18009,15000
18009,15000
18011,18012
18011,16391
18011,18051
18011,13441
18011,18012
18011,16391
18011,18051
18011,13441
18011,18012
18011,16391
18011,18051
18011,13441
18011,28568
18011,28568
18011,28568
18013,9658
18014,9658
18015,14520
18015,14520
18017,9659
18017,9659
18017,9659
18023,18024
18023,18024
18031,14523
18031,18045
18031,18047
18031,14523
18031,18045
18031,18047
18031,14523
18031,18045
18031,18047
18036,18037
18036,18037
18038,18037
18038,18037
18042,10124
18042,10124
18048,13467
18048,13467
18048,13467
18052,15828
18052,15828
18052,15828
18053,13508
18054,14570
18056,11856
18060,11699
18060,11699
18061,18062
18061,18156
18061,18062
18061,18156
18061,18062
18061,18156
18061,23897
18061,23900
18061,24544
18061,23897
18061,23900
18061,24544
18064,15803
18064,15803
18064,15803
18068,16406
18068,16406
18069,16406
18069,17286
18069,16503
18069,17287
18069,16499
18069,16406
18069,17286
18069,16503
18069,17287
18069,16499
18069,24386
18069,24386
18074,13117
18075,13117
18076,13117
18077,13117
18078,13117
18079,13117
18080,18081
18080,18081
18080,18081
18080,28755
18080,28755
18080,28755
18082,18083
18082,18083
18085,11718
18087,18088
18090,14275
18090,14275
18090,14275
18090,28576
18090,28576
18090,28576
18091,18092
18091,18093
18091,18092
18091,18093
18095,18096
18104,18105
18106,18107
18108,18109
18110,18111
18112,18113
18112,18113
18114,18115
18114,28485
18116,18117
18121,17286
18121,17287
18121,17286
18121,17287
18124,18123
18125,18123
18126,18123
18128,16503
18128,16499
18128,16503
18128,16499
18131,14147
18135,18136
18135,18136
18135,18136
18135,23899
18135,23899
18138,18139
18138,18139
18138,18139
18140,18141
18140,18141
18140,18141
18146,18147
18146,18147
18148,12257
18148,12257
18149,12257
18149,12257
18151,18152
18151,20348
18151,20348
18153,17612
18153,17612
18153,17612
18154,17612
18154,17612
18154,17612
18155,17612
18155,18156
18155,17612
18155,18156
18155,17612
18155,18156
18158,13852
18159,9997
18159,9997
18160,9997
18160,9997
18160,9997
18161,9997
18162,9997
18163,9997
18163,9997
18164,9997
18165,9997
18165,9997
18166,9997
18167,9997
18168,9997
18169,9997
18174,18175
18174,18175
18176,18177
18176,18177
18176,19824
18176,19824
18176,19824
18178,9528
18178,9528
18179,9528
18179,9528
18180,10132
18180,10132
18181,10132
18181,10132
18181,21612
18181,20090
18181,21612
18181,21612
18182,10132
18182,10132
18183,10132
18183,10132
18184,18185
18184,18185
18186,18187
18191,9509
18192,9509
18192,9509
18192,21560
18192,21560
18192,29787
18192,29825
18192,29787
18192,29825
18192,21560
18192,21560
18193,9509
18193,9509
18193,9509
18194,9509
18194,9509
18194,25597
18194,25735
18194,24995
18194,29484
18194,25597
18194,25735
18194,24995
18194,24995
18194,29484
18194,24995
18195,9509
18195,9509
18195,24995
18195,24995
18195,24995
18195,24995
18196,9509
18196,9509
18196,24712
18196,24712
18197,9509
18197,9509
18197,22272
18197,22486
18197,22491
18197,25085
18197,22272
18197,22486
18197,21827
18197,22488
18197,22491
18197,22491
18197,21886
18197,27656
18197,27656
18197,22272
18197,22486
18197,22491
18197,21886
18197,27656
18197,20816
18197,29840
18197,25085
18197,29872
18197,29840
18198,9509
18198,9509
18198,19707
18198,19707
18198,19707
18198,29842
18198,29842
18199,9509
18199,19377
18199,25420
18199,25457
18199,25578
18199,19423
18199,19431
18199,21820
18199,19377
18199,19377
18199,19377
18199,25420
18199,25457
18199,25457
18199,25578
18199,25578
18199,19423
18199,19423
18199,19431
18199,19431
18199,21820
18199,21820
18199,19377
18200,9509
18201,9509
18201,20752
18201,20752
18201,20752
18202,9509
18202,9509
18203,9509
18203,25649
18203,21649
18203,25649
18203,25649
18203,21649
18204,9509
18204,9509
18204,9591
18204,9591
18204,9509
18204,9591
18204,25604
18204,25627
18204,25644
18204,20041
18204,25604
18204,25604
18204,25627
18204,25644
18204,25644
18204,25644
18204,20103
18204,20041
18204,20103
18205,9509
18206,9509
18206,9509
18207,9509
18207,9591
18207,9509
18207,9591
18208,9509
18208,9509
18208,24858
18208,24858
18209,9509
18209,18260
18209,9509
18209,18260
18209,25463
18209,25506
18209,25518
18209,25463
18209,25506
18209,25506
18209,25518
18209,25518
18209,29413
18209,21560
18209,25686
18209,29746
18209,29858
18209,29859
18209,29931
18209,25506
18209,25518
18209,29413
18209,25686
18209,29858
18209,29859
18209,29931
18210,9509
18210,9509
18211,9509
18211,18304
18211,18304
18211,9509
18212,9509
18212,9509
18213,9509
18214,9509
18214,9591
18214,29387
18214,29450
18215,9509
18215,25545
18215,25606
18215,25545
18215,25606
18216,9509
18216,9509
18216,24059
18216,25402
18216,24059
18216,25605
18216,25746
18216,24059
18216,27318
18216,27507
18216,27507
18216,25402
18216,27329
18216,24059
18216,24059
18216,24059
18216,29459
18216,22405
18216,27507
18216,25605
18216,25605
18216,25746
18216,25746
18216,25746
18216,27329
18216,24059
18216,29459
18216,25746
18216,27507
18216,27507
18217,9509
18217,9509
18217,22414
18217,25030
18217,24059
18217,27318
18217,27329
18217,25030
18217,27506
18217,22405
18217,27507
18217,27507
18217,22414
18217,22414
18217,27329
18217,27329
18217,29174
18217,29174
18217,24059
18217,24059
18217,24059
18217,25030
18217,29459
18217,27507
18217,27329
18217,29174
18217,24059
18217,29459
18217,27507
18217,27507
18218,9509
18218,9509
18219,9509
18219,9509
18219,24113
18219,24596
18219,19393
18219,25487
18219,25545
18219,25552
18219,25555
18219,25560
18219,25653
18219,25682
18219,24596
18219,24113
18219,24596
18219,24113
18219,19393
18219,19393
18219,25487
18219,25487
18219,25545
18219,25552
18219,25555
18219,25555
18219,25560
18219,25653
18219,25653
18219,25653
18219,25682
18219,25682
18219,24596
18219,24596
18219,24113
18219,19393
18219,25487
18219,25555
18219,25653
18219,25682
18219,24596
18220,9509
18220,9509
18220,9509
18220,20090
18221,9509
18221,21612
18221,20607
18221,27487
18221,19414
18221,21612
18221,27640
18221,27640
18221,27487
18221,21419
18221,21612
18221,20607
18221,21612
18221,27640
18221,20607
18221,21612
18221,27640
18221,27640
18222,9509
18222,9509
18222,29023
18222,29023
18223,9509
18224,9509
18225,9509
18226,9509
18227,9509
18227,18347
18227,9509
18227,24699
18227,24739
18227,24745
18227,24810
18227,24827
18227,19831
18227,19990
18227,24810
18227,24827
18227,25519
18227,25536
18227,24810
18227,24810
18227,25002
18227,24699
18227,24739
18227,24745
18227,24810
18227,24810
18227,24827
18227,24827
18227,25519
18227,19831
18227,25536
18227,29476
18227,25068
18227,29745
18227,19990
18227,25002
18227,25068
18228,9509
18228,9509
18228,25547
18229,9509
18229,9509
18230,10148
18231,18232
18231,19990
18231,28880
18231,29773
18231,19990
18237,18236
18237,19824
18240,14332
18240,14332
18240,22389
18240,20090
18240,25410
18240,22381
18240,25568
18240,22389
18240,20090
18240,25701
18242,18241
18242,28853
18242,19824
18242,28853
18242,20850
18242,19824
18242,29794
18242,22587
18243,18244
18243,18305
18243,27418
18249,14914
18251,15070
18252,18253
18252,18253
18252,24687
18252,24685
18252,24687
18252,24685
18259,18258
18259,29565
18262,18263
18262,19809
18262,19809
18262,25739
18262,19809
18262,21886
18262,19809
18262,21886
18262,25733
18262,25739
18262,25739
18262,22486
18262,25733
18264,18263
18265,16665
18265,25090
18265,25090
18266,16665
18267,16665
18268,16586
18270,10719
18270,25101
18272,18273
18272,18273
18272,20552
18272,20109
18272,25505
18272,25871
18272,20109
18272,20109
18272,25505
18272,20552
18272,20109
18272,25505
18272,25505
18272,25505
18272,25505
18272,25505
18272,25871
18272,20109
18275,10729
18276,10729
18277,10729
18279,11312
18279,29857
18279,29857
18280,11312
18280,21915
18281,11312
18281,29857
18281,29857
18282,11312
18282,11312
18282,28580
18282,29857
18282,28580
18288,10175
18289,18290
18289,28950
18289,19780
18289,29301
18289,29301
18289,29460
18289,19410
18289,29691
18291,9528
18292,9528
18292,21683
18293,9528
18293,21675
18294,9528
18294,28910
18295,9528
18295,20007
18295,20090
18296,9528
18297,9528
18299,18300
18301,14660
18303,12056
18306,18305
18306,18305
18307,18305
18311,18312
18311,18312
18311,29478
18311,29538
18311,29539
18311,25142
18311,25142
18311,24987
18313,18314
18313,18314
18313,10132
18313,10132
18313,25156
18313,24791
18313,29232
18313,29243
18313,29350
18313,29352
18313,29796
18313,25156
18313,29796
18320,18321
18320,18321
18322,18323
18322,18323
18324,18325
18326,18325
18327,18325
18327,18325
18328,14666
18328,14666
18328,14666
18328,20011
18328,19407
18328,28848
18328,28849
18328,20011
18328,28848
18328,28848
18328,28849
18328,28849
18328,29249
18328,29250
18328,29250
18328,19407
18329,18330
18332,18333
18334,18335
18334,19815
18334,19833
18334,19968
18334,21963
18334,22076
18334,22077
18334,22117
18334,22125
18334,22125
18334,25000
18334,22125
18334,22125
18334,22125
18334,22125
18334,19815
18334,19833
18334,19968
18334,22125
18334,22125
18334,22125
18334,22125
18334,22125
18334,22125
18334,22125
18334,19815
18334,19833
18334,19968
18334,22125
18334,19833
18334,22125
18334,22125
18334,22125
18334,25000
18334,22125
18334,22125
18334,22125
18334,19833
18334,22125
18337,18338
18337,18340
18337,18338
18337,18340
18337,25439
18342,18341
18344,18345
18344,29200
18346,18345
18346,24809
18346,24809
18346,24809
18346,29418
18348,12105
18348,12105
18349,18350
18352,18353
18352,18353
18355,18356
18355,18356
18355,20850
18355,20056
18355,29479
18355,22587
18358,18359
18360,9591
18360,9591
18361,18362
18363,14925
18363,14925
18367,14928
18368,14928
18368,24685
18368,24685
18369,14928
18369,25580
18369,19423
18369,25580
18369,25580
18369,19423
18371,16689
18372,16689
18376,18377
18376,18411
18376,18437
18376,18438
18378,18379
18378,18381
18378,18390
18378,18393
18378,18394
18378,18397
18378,18398
18378,18399
18378,18406
18378,18407
18378,18425
18380,18379
18380,18381
18382,18381
18383,18384
18383,18392
18383,18391
18383,18417
18383,19305
18385,18384
18385,18417
18386,18384
18386,18417
18387,18384
18387,18408
18388,18384
18388,18391
18388,18417
18389,11124
18400,18401
18400,18402
18400,18403
18400,18404
18400,18405
18400,18406
18400,18407
18400,11215
18400,18418
18400,18419
18400,18439
18409,18410
18409,18410
18409,18424
18409,18430
18412,18411
18412,18437
18412,18438
18413,18411
18413,18437
18414,11220
18414,18421
18414,11264
18414,11563
18414,11220
18415,18416
18415,18416
18415,29951
18426,18425
18427,18428
18427,18428
18432,16673
18433,16673
18434,18435
18436,11498
18440,18441
18442,11697
18443,18444
18445,18444
18445,18444
18447,18448
18447,18448
18449,9997
18450,9997
18452,12272
18452,12272
18452,12272
18453,12272
18453,12272
18453,12272
18455,18456
18455,18456
18455,18456
18457,12395
18457,12397
18457,18462
18457,12761
18457,12841
18457,12395
18457,12397
18457,18462
18457,12761
18457,12841
18457,12395
18457,12397
18457,18462
18457,12761
18457,12841
18458,18459
18458,18487
18458,18459
18458,13099
18458,18487
18458,18459
18458,18487
18458,19684
18458,19684
18458,19684
18469,18470
18469,18470
18469,18470
18471,18470
18471,18470
18471,18470
18472,18473
18472,18473
18472,18473
18474,18475
18474,18475
18474,18475
18474,23070
18474,23070
18474,23070
18477,18478
18477,18489
18477,18478
18477,18489
18477,18478
18477,18489
18481,13080
18481,13084
18481,13080
18481,13084
18481,13080
18481,13084
18482,13082
18482,13082
18482,13082
18484,10350
18484,12983
18484,10350
18484,10350
18486,18485
18486,18485
18486,18485
18492,18493
18492,18493
18492,18493
18494,18495
18494,18495
18494,18495
18497,18498
18497,18498
18500,9569
18500,9569
18501,9569
18501,9569
18501,9569
18501,9569
18502,9569
18502,9569
18509,9834
18509,9518
18509,20782
18509,21278
18509,25356
18509,20271
18509,23255
18509,30373
18514,18515
18514,18515
18522,15058
18522,26751
18522,26751
18524,10355
18525,10355
18534,18535
18541,18540
18542,18540
18542,26561
18543,18540
18543,18540
18543,13439
18549,18550
18555,18556
18555,18557
18559,18560
18559,20326
18567,18568
18567,18582
18567,14059
18567,18568
18567,18582
18567,14059
18567,22572
18567,28357
18567,30058
18567,28357
18567,30058
18567,22572
18569,18570
18569,18570
18579,14041
18579,12186
18579,14041
18579,12186
18579,22543
18579,22557
18579,22564
18579,22579
18579,22543
18579,22557
18579,22564
18579,22579
18580,18581
18580,18588
18580,18581
18580,18588
18580,19446
18580,19446
18580,19446
18580,19446
18584,14059
18584,14059
18584,23573
18584,23573
18586,18587
18586,18587
18586,22764
18586,19525
18586,19525
18586,23599
18586,22764
18586,22764
18586,19525
18586,19525
18586,23599
18591,12259
18591,18596
18594,18593
18594,11032
18594,10490
18594,18613
18598,18599
18602,11946
18602,17346
18602,14081
18602,10506
18602,15023
18602,11876
18603,11946
18603,17346
18603,13801
18608,18609
18608,11911
18614,18615
18614,18615
18614,26720
18616,13868
18616,13989
18617,18618
18617,17364
18617,17365
18617,17367
18617,13976
18617,11946
18617,17346
18617,16162
18617,9582
18617,10506
18617,17379
18617,17358
18617,17360
18617,18618
18617,17364
18617,17365
18617,17367
18617,13976
18617,11946
18617,17346
18617,16162
18617,9582
18617,10506
18617,17358
18617,17360
18617,17364
18617,17365
18617,12151
18617,17367
18617,13976
18617,11946
18617,15463
18617,17346
18617,10506
18617,17358
18617,19370
18617,22542
18617,22605
18617,23531
18617,22604
18617,23537
18617,23547
18617,21942
18617,22604
18617,19685
18617,22542
18617,22605
18617,23531
18617,22605
18617,20369
18620,18621
18620,18622
18623,18624
18623,18669
18633,18634
18633,18635
18636,18637
18636,18637
18639,18640
18639,18640
18639,18640
18643,11946
18643,18645
18643,18645
18643,18661
18644,18645
18647,13383
18647,14027
18648,11343
18649,16828
18651,18652
18651,18688
18653,18654
18653,18654
18659,12184
18660,14029
18660,13415
18662,14041
18662,14041
18662,14041
18663,14041
18663,14041
18663,14041
18664,14041
18664,18583
18664,18583
18664,18690
18664,18690
18664,14118
18664,14118
18664,18589
18664,18589
18664,18583
18664,18690
18664,14118
18664,18589
18665,18666
18667,18668
18671,17353
18674,18675
18674,18675
18676,13415
18678,18679
18678,18679
18678,18679
18678,18679
18678,18679
18678,18679
18680,14101
18681,18682
18683,18684
18685,17356
18685,17356
18686,18687
18686,18687
18691,18692
18694,14127
18694,18695
18696,18697
18696,18697
18698,18699
18698,18700
18698,18701
18698,18704
18698,18705
18698,18706
18698,18707
18698,18707
18698,18707
18698,18707
18698,18707
18698,18707
18702,18703
18702,21942
18708,17357
18711,17379
18711,19685
18711,19685
18715,18716
18715,18716
18715,18716
18715,20229
18715,20229
18715,20229
18717,18718
18717,22717
18717,26351
18717,23670
18717,26351
18717,26354
18717,23670
18717,26351
18717,23673
18717,26354
18717,26354
18717,23676
18717,27982
18717,22696
18717,19684
18717,22717
18717,22719
18717,22740
18717,22740
18717,20842
18717,23403
18717,23735
18717,28104
18717,19732
18717,19463
18717,19743
18719,18718
18720,18718
18721,18718
18722,9848
18724,18725
18724,18752
18724,18753
18724,18754
18724,18725
18724,18752
18724,18753
18724,18754
18724,18725
18724,18752
18724,18753
18724,18754
18724,19756
18724,19756
18724,19756
18727,9715
18728,9715
18729,18730
18731,18730
18732,12167
18733,18734
18733,18734
18733,18734
18735,12983
18736,12983
18736,22733
18736,22733
18736,22733
18737,12983
18738,12983
18739,12983
18740,12983
18742,13056
18742,18490
18743,13074
18743,23020
18743,20302
18743,23020
18743,20302
18743,20186
18743,23020
18743,20302
18743,20302
18744,13074
18745,13074
18748,18747
18748,20175
18748,20219
18748,20278
18748,20279
18748,20280
18748,20299
18748,20124
18748,22620
18748,19454
18748,20175
18748,20299
18748,20124
18748,22620
18748,19454
18748,20175
18748,20299
18748,20175
18748,20124
18748,22620
18748,19454
18748,20175
18748,20175
18748,20175
18748,20175
18748,20219
18748,20278
18748,20279
18748,20280
18748,20299
18748,20299
18748,20175
18748,20175
18748,20219
18748,20278
18748,20279
18748,20280
18748,20299
18749,18747
18750,18490
18751,10357
18751,10357
18751,10357
18755,18756
18758,11329
18758,11329
18768,18769
18768,15556
18768,18817
18770,10404
18772,18773
18772,18774
18772,12194
18772,18775
18772,18843
18776,18777
18778,16732
18778,12152
18778,13733
18778,17374
18778,12156
18778,9601
18778,13837
18778,12161
18779,16732
18779,12152
18779,17374
18779,10506
18779,15023
18779,12161
18782,18507
18782,13320
18790,13352
18790,15589
18790,20348
18790,20348
18790,19523
18790,19523
18791,13352
18791,13399
18791,13401
18791,18860
18791,15589
18791,19523
18792,13352
18792,15589
18793,13352
18793,22200
18793,22205
18794,13352
18794,13401
18794,15589
18795,13352
18795,13399
18795,13401
18795,15589
18795,19523
18796,13352
18796,13399
18796,13401
18796,15589
18796,20348
18796,24058
18796,20348
18796,19523
18796,19523
18797,13352
18797,13399
18797,13401
18797,15589
18797,19523
18798,13352
18798,13399
18798,13401
18798,15589
18798,19523
18799,13352
18799,13399
18799,13401
18799,15589
18799,19523
18800,13352
18800,15589
18800,26219
18800,26219
18800,24140
18800,19530
18800,23645
18801,13352
18801,13399
18801,13401
18801,15589
18802,13352
18802,13399
18802,13401
18802,15589
18803,13352
18804,13352
18804,21928
18804,21928
18804,30134
18804,30161
18806,18807
18809,10237
18810,10237
18820,11317
18820,13508
18820,16876
18822,18821
18822,9872
18830,18829
18830,24524
18832,11439
18834,15765
18838,13399
18838,15589
18842,13401
18848,13405
18848,23240
18851,11875
18858,12083
18858,12083
18864,18865
18864,20033
18864,19398
18864,20936
18864,19436
18867,10200
18867,23471
18867,24606
18867,30183
18867,23471
18868,18535
18872,18873
18872,23240
18872,23240
18890,18891
18896,14147
18902,18903
18904,18905
18907,18906
18908,18906
18910,18911
18915,16488
18916,18917
18916,18917
18922,11874
18922,11892
18922,11915
18923,11874
18923,11892
18923,11915
18923,11764
18926,13593
18926,18928
18927,18928
18927,13679
18927,18964
18927,18971
18927,19012
18927,9990
18932,15864
18936,14802
18936,18957
18936,18964
18939,10452
18939,18971
18940,10452
18940,12157
18940,13117
18940,23143
18940,23143
18944,10139
18944,23262
18950,18808
18950,20386
18950,27844
18950,27845
18951,18808
18951,18964
18953,13677
18954,13679
18954,18964
18955,9629
18958,15441
18958,15828
18958,18990
18958,19001
18958,19017
18958,22038
18958,22038
18965,18964
18965,18974
18965,9688
18965,19005
18966,18964
18967,18964
18968,18964
18969,18964
18970,18964
18976,18859
18978,18979
18978,18994
18978,18995
18978,17604
18985,11851
18986,11851
18986,9946
18986,9946
18987,11851
18987,9946
18988,11851
18988,9946
19000,18891
19010,18527
19014,19015
19020,11329
19020,10355
19020,11329
19020,10355
19021,13415
19021,17622
19021,13415
19021,26690
19021,20323
19021,26690
19021,20323
19025,10406
19025,10420
19025,10420
19025,10420
19025,10426
19025,10431
19025,10434
19025,10436
19025,10406
19025,10420
19025,10420
19025,10420
19025,10426
19025,10431
19025,10434
19025,10436
19026,12395
19026,10449
19026,19035
19026,12395
19026,12395
19026,10449
19026,10449
19026,19035
19026,19035
19026,19161
19026,26457
19026,30218
19026,19664
19026,30219
19026,30220
19026,22719
19026,30230
19026,26457
19026,30241
19026,30387
19026,30218
19026,30218
19026,19664
19026,19664
19026,19664
19026,30219
19026,30219
19026,30220
19026,30220
19026,22719
19026,22719
19026,30230
19026,30230
19026,26457
19026,26457
19026,26457
19026,30465
19026,30466
19026,30467
19026,30241
19026,30241
19027,13619
19027,13812
19027,13619
19027,13812
19029,19030
19029,19030
19031,9619
19031,9619
19032,9622
19032,9622
19032,23400
19033,9622
19033,9622
19036,11946
19036,11946
19037,11946
19037,11946
19038,11329
19038,11329
19042,9908
19042,9908
19044,19045
19044,19045
19047,10424
19047,10424
19048,10426
19048,10431
19048,10434
19048,10426
19048,10431
19048,10434
19049,9669
19049,9669
19049,19463
19049,23453
19049,19463
19049,23453
19049,19463
19049,19463
19050,14233
19050,14233
19051,19052
19051,19052
19053,19052
19053,19052
19057,15530
19057,17049
19057,14359
19057,15530
19063,13495
19063,19517
19065,19066
19068,19069
19070,15441
19071,19072
19073,9658
19073,13117
19074,19075
19076,19075
19077,19075
19078,19075
19079,11907
19079,19080
19083,19082
19084,16499
19089,19090
19091,19090
19091,19093
19094,13337
19101,19102
19105,9630
19111,13395
19116,19117
19119,9688
19119,20032
19119,20838
19119,21278
19119,23210
19119,30376
19119,23262
19120,19121
19123,19124
19123,20343
19123,21038
19123,20256
19123,20256
19123,20256
19123,22146
19123,20032
19123,20256
19123,23239
19123,23262
19123,30379
19123,20256
19123,30501
19126,10397
19131,9767
19131,26469
19131,26683
19131,27191
19131,20328
19131,28060
19131,20337
19131,28235
19131,28236
19131,27749
19131,27191
19131,27749
19131,30215
19131,30216
19131,26682
19131,26683
19131,23821
19131,26711
19131,20328
19131,28235
19131,28235
19131,28235
19131,28236
19131,27191
19131,27191
19131,27191
19131,27191
19131,27749
19131,27749
19131,19702
19131,26469
19131,27666
19131,30215
19131,30215
19131,30216
19131,28235
19131,27191
19132,9767
19132,19702
19132,30213
19132,30213
19132,19702
19134,19135
19134,19135
19134,23474
19134,27200
19134,23117
19134,27200
19134,23474
19134,23117
19138,10443
19138,10443
19139,10443
19139,10443
19140,10443
19140,10443
19141,9708
19145,19146
19147,13654
19147,13654
19148,13654
19148,13654
19148,26693
19148,26693
19149,9622
19149,9653
19149,9622
19149,9653
19149,20320
19149,20322
19149,23397
19149,20320
19149,20322
19149,20322
19149,23397
19151,12509
19156,13688
19157,19158
19164,17428
19165,17428
19166,19167
19168,19169
19171,19172
19176,15480
19177,15480
19178,15480
19179,13556
19180,11842
19181,17622
19182,17622
19183,17622
19187,19188
19189,19190
19193,19192
19194,19195
19194,19198
19196,19197
19199,9569
19200,9569
19200,23532
19200,23548
19200,23548
19200,23564
19200,23548
19200,23548
19200,23548
19200,23532
19200,23564
19201,9569
19201,9569
19203,12191
19206,10428
19206,20316
19206,20317
19206,20318
19206,20320
19206,20322
19206,20316
19206,20317
19206,20318
19206,20320
19206,20322
19206,20322
19207,19208
19207,19209
19211,19117
19211,19117
19212,19117
19212,19117
19213,19117
19213,19117
19214,19117
19214,19117
19215,19117
19215,19117
19221,10355
19222,10355
19225,19226
19225,19226
19227,19226
19229,19228
19229,19228
19234,12376
19234,11835
19234,10489
19235,10404
19235,11824
19235,9658
19241,13363
19241,11824
19242,11824
19243,11824
19244,11824
19245,11824
19246,11824
19247,11824
19248,11824
19249,11824
19250,11824
19251,11824
19251,9658
19251,13117
19252,11824
19252,9658
19252,13117
19253,11824
19254,11824
19255,11824
19256,11824
19257,11824
19258,11824
19259,11824
19260,11824
19262,19263
19265,19264
19265,11912
19267,16876
19267,9704
19267,9687
19268,16876
19268,9704
19268,9687
19269,9658
19270,9946
19274,18587
19276,19277
19278,19277
19279,19277
19280,19277
19281,19277
19282,19277
19283,19277
19284,19277
19285,15036
19285,15709
19286,15036
19287,15036
19288,15036
19288,15709
19289,15036
19289,15709
19290,15036
19291,15036
19292,15036
19293,15709
19294,15709
19295,15709
19296,15709
19297,15709
19298,15709
19299,12618
19300,12618
19301,19302
19301,19303
19301,19305
19301,19306
19308,19307
19310,19311
19317,19318
19321,12259
19321,9611
19321,16636
19322,14969
19323,19324
19333,16064
19360,19361
19363,19364
19379,19378
19379,19382
19379,19395
19379,19423
19379,19378
19379,19378
19379,19378
19379,19382
19379,19395
19379,19423
19379,19378
19379,19378
19379,19378
19379,19378
19379,20630
19381,19382
19381,19382
19381,21263
19381,21263
19381,21263
19383,19382
19383,19382
19383,20963
19429,19430
19429,20090
19429,19430
19429,21560
19429,21560
19429,21560
19441,19442
19441,19442
19443,19444
19443,19547
19443,19444
19443,23623
19443,23623
19443,19444
19443,19444
19443,19444
19443,23628
19443,23628
19443,23635
19443,19444
19443,19444
19443,23623
19443,19444
19443,19444
19443,19444
19443,19444
19443,19444
19443,19444
19443,22607
19443,19547
19443,19444
19443,19547
19443,23623
19443,19444
19443,23623
19443,19444
19443,22607
19443,19446
19443,23623
19443,19444
19443,23628
19443,19444
19443,23635
19443,19444
19443,28229
19443,23635
19445,19446
19445,23283
19445,23554
19445,23283
19445,23283
19445,19446
19445,23554
19445,23283
19445,23283
19447,19448
